,Unnamed: 0,ID,Name,Class,label,Fe,Cr,Ni,Mo,Mn,C,Ti,Si,Nb,V,P,B,Al,N,S,Co,Cu,W,As,HT stage 1 name,HT stage 1 temperature,HT stage 1 duration,HT stage 1 cooling,HT stage 2 name,HT stage 2 temperature,HT stage 2 duration,HT stage 2 cooling,HT stage 3 name,HT stage 3 temperature,HT stage 3 duration,HT stage 3 cooling,AH stage 1 temperature,AH stage 1 duration,AH stage 2 temperature,AH stage 2 duration,AH stage 3 temperature,AH stage 3 duration,AH stage 4 temperature,AH stage 4 duration,Aging temperature,Aging duration,Sort,Temperature,yeld strength,ultimate tensile strength,maximum elongation,maximum contruction,toughness,creep limit stress,equivalent creep speed,long-therm strength,long-therm strength time,hardness,VF FCC_A1#2,ND FCC_A1#2,MR FCC_A1#2,VF HCP_A3#2,ND HCP_A3#2,MR HCP_A3#2,VF M7C3_D101,ND M7C3_D101,MR M7C3_D101
3,3,63174908f9be0a8222a94066,22K,P,1,97.515,0.4,0.3,0.0,0.85,0.22,0.05,0.285,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.3,0.0,0.0,Heat,930.0,2.0,0.1,Tempering,625.0,6.8,0.1,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheet,20.0,230.0,470.0,30.0,60.0,120.0,,,,,,0.001016100506383,24.41558225971935,0.4533378002278536,2.667485991693075e-38,-9.81662129685058,0.3469058404790282,9.962542219062875e-07,16.832384930305764,15.180947481582312
5,5,63174908f9be0a8222a941ce,12X1MF,P,1,96.985,1.05,0.25,0.3,0.55,0.115,0.0,0.27,0.0,0.225,0.03,0.0,0.0,0.0,0.025,0.0,0.2,0.0,0.0,Normalizing,995.0,1.0,3.0,Tempering,620.0,6.8,3.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rod/L,Tube/L",20.0,330.0,520.0,25.0,67.0,150.0,,,,,,0.0075810192507507,23.83990407961018,1.3779865232608133,5.6855199601984696e-06,20.93940119220782,1.1599166850702802,3.2723875223502754e-05,19.342042290444443,7.083446348900485
6,6,63174908f9be0a8222a94201,15X1M1F,P,1,96.045,1.25,0.25,1.0,0.55,0.11,0.0,0.27,0.0,0.225,0.025,0.0,0.0,0.0,0.025,0.0,0.25,0.0,0.0,Heat,1010.0,2.0,3.0,Tempering,755.0,5.0,3.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tube/L,20.0,320.0,520.0,27.0,75.0,280.0,,,,,145.0,0.0020013122575937,21.24110543649672,6.496911284648974,0.0051573311501948,20.35652773916924,17.563169387998006,0.0049640473437889,19.52560448621784,32.8131259757183
7,7,63174908f9be0a8222a94202,15X1M1F,P,1,96.025,1.25,0.25,1.0,0.55,0.13,0.0,0.27,0.0,0.225,0.025,0.0,0.0,0.0,0.025,0.0,0.25,0.0,0.0,Heat,1010.0,2.0,3.0,Tempering,755.0,5.0,3.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tube/L,20.0,360.0,580.0,24.0,77.0,290.0,,,,,164.0,0.0024953238066207,20.808990232322284,9.742775368038515,0.0041444138334116,20.60753301576941,13.467298817663211,0.007623446379812,19.76683321476257,31.45887405497665
8,8,63174908f9be0a8222a94203,15X1M1F,P,1,96.005,1.25,0.25,1.0,0.55,0.15,0.0,0.27,0.0,0.225,0.025,0.0,0.0,0.0,0.025,0.0,0.25,0.0,0.0,Heat,1010.0,2.0,3.0,Tempering,755.0,5.0,3.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tube/L,20.0,420.0,620.0,21.0,65.0,90.0,,,,,180.0,0.0025632563836808,21.018421393237876,8.37067888124499,0.0028243189535343,21.498466279297823,5.981171895536357,0.0111737775356202,19.94969598310205,31.055496394917164
9,9,63174908f9be0a8222a94204,15X1M1F,P,1,96.035,1.25,0.25,1.0,0.55,0.12,0.0,0.27,0.0,0.225,0.025,0.0,0.0,0.0,0.025,0.0,0.25,0.0,0.0,Heat,1000.0,2.0,3.0,Tempering,755.0,5.0,3.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tube/L,20.0,480.0,670.0,19.0,59.0,40.0,,,,,,0.0021601495301175,20.83356287645519,9.111938427531438,0.0045973136080378,20.62354631625939,13.770712191305524,0.0064723275930742,19.65122326287183,32.55238941844838
12,12,63174908f9be0a8222a942a1,15XMFKR,P,1,94.942,1.3,0.0,1.05,0.55,0.16,0.0,0.27,0.0,0.26,0.03,0.008,0.0,0.0,0.03,1.4,0.0,0.0,0.0,Normalizing,1030.0,1.0,3.0,Tempering,735.0,5.0,0.1,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rod/L,600.0,465.0,495.0,18.5,76.0,110.0,,,,,,0.0025005209913122,21.702480444922795,4.910817748965897,0.0060667236597163,21.00868751672964,11.238957503117351,0.0099061916904401,20.16917448206369,25.208550722461165
14,14,63174c88f9be0a8222a9532a,15XM,P,2,97.275,0.95,0.15,0.475,0.55,0.145,0.0,0.27,0.0,0.0,0.0175,0.0,0.0,0.0,0.0175,0.0,0.15,0.0,0.0,Normalizing,910.0,1.0,3.0,Tempering,640.0,6.8,3.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rod,20.0,350.0,540.0,25.0,67.0,265.0,,,,,,0.0091862050392428,21.2209008039658,10.966016807193729,1.1003615860792963e-06,18.030522149526625,6.256165379239004,1.1524258013420274e-05,17.786575350764004,16.506297579077355
17,17,63174c88f9be0a8222a953a4,12X1MF,P,2,97.215,1.05,0.15,0.3,0.55,0.115,0.0,0.27,0.0,0.225,0.0125,0.0,0.0,0.0,0.0125,0.0,0.1,0.0,0.0,Normalizing,1000.0,1.0,3.0,Tempering,720.0,6.8,3.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rod,20.0,330.0,520.0,25.0,67.0,150.0,,,,,,0.0052580042573329,22.11693454361631,4.577193369640361,3.958431889022169e-24,3.699349756644213,0.5737133250267742,0.0044837550493658,19.228550502455384,39.8413691986928
18,18,63174c88f9be0a8222a953b9,15X1M1F,P,2,96.325,1.25,0.15,1.0,0.55,0.13,0.0,0.27,0.0,0.175,0.0125,0.0,0.0,0.0,0.0125,0.0,0.125,0.0,0.0,Normalizing,985.0,1.0,3.0,Tempering,745.0,6.8,3.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tube,20.0,314.0,588.0,18.0,50.0,49.0,,,,,,0.0010178413962237,20.841807571611096,7.045762119217588,0.0052797144770859,20.21633085731224,19.71198333920394,0.0089372795394362,19.56118197844615,38.84289440159704
